Protein	Organism	TaxonomyID
tr|A0A496MMH6|A0A496MMH6_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G550|A0A2M9G550_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5C8E4|A0A5S5C8E4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YAW5|A0A5S3YAW5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P0X7|A0A1Q5P0X7_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MSJ0|A0A496MSJ0_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MN48|A0A496MN48_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MNN3|A0A496MNN3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C3V4|A0A5S5C3V4_9BACL	Paenibacillus methanolicus	582686
tr|C3GQX0|C3GQX0_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GUS2|C3GUS2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YBS4|A0A5S3YBS4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GDG6|C3GDG6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CGZ7|A0A5S5CGZ7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C3D7|A0A5S5C3D7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJ32|A0A5S5CJ32_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FY53|A0A2M9FY53_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G3L6|A0A2M9G3L6_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G0Y8|A0A2M9G0Y8_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G677|A0A2M9G677_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M510|A0A496M510_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MEN7|A0A496MEN7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C464|A0A5S5C464_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C809|A0A5S5C809_9BACL	Paenibacillus methanolicus	582686
tr|C3GIW7|C3GIW7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MGI2|A0A496MGI2_9FLAO	Capnocytophaga sp.	44737
tr|C3GDK3|C3GDK3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CAL9|A0A5S5CAL9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BSM1|A0A5S5BSM1_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJH1|A0A496MJH1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YHK5|A0A5S3YHK5_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GED8|C3GED8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHL2|C3GHL2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLL7|C3GLL7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MMC0|A0A496MMC0_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P141|A0A1Q5P141_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5C401|A0A5S5C401_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C0S1|A0A5S5C0S1_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P0G9|A0A1Q5P0G9_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MEH5|A0A496MEH5_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MQ19|A0A496MQ19_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FZT5|A0A2M9FZT5_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MB52|A0A496MB52_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G7F3|A0A2M9G7F3_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FZ31|A0A2M9FZ31_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CLT6|A0A5S5CLT6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CB50|A0A5S5CB50_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M5J1|A0A496M5J1_9FLAO	Capnocytophaga sp.	44737
tr|C3GEY4|C3GEY4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YHY6|A0A5S3YHY6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MR40|A0A496MR40_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CBL9|A0A5S5CBL9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YGN2|A0A5S3YGN2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A1Q5P847|A0A1Q5P847_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P0G2|A0A1Q5P0G2_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YF35|A0A5S3YF35_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BNA6|A0A5S5BNA6_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MJ45|A0A496MJ45_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P2U3|A0A1Q5P2U3_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CFG4|A0A5S5CFG4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BU65|A0A5S5BU65_9BACL	Paenibacillus methanolicus	582686
tr|C3GL85|C3GL85_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YCZ6|A0A5S3YCZ6_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496M2V8|A0A496M2V8_9FLAO	Capnocytophaga sp.	44737
tr|C3GEZ6|C3GEZ6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y5W7|A0A5S3Y5W7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GMF6|C3GMF6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496M782|A0A496M782_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MQ07|A0A496MQ07_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FYP5|A0A2M9FYP5_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G2E4|A0A2M9G2E4_9PROT	Minwuia thermotolerans	2056226
tr|C3GMM3|C3GMM3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GF06|C3GF06_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLM4|C3GLM4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P609|A0A1Q5P609_9BACI	Domibacillus mangrovi	1714354
tr|C3GIA9|C3GIA9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C8D3|A0A5S5C8D3_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CKD8|A0A5S5CKD8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C4F4|A0A5S5C4F4_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CG22|A0A5S5CG22_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MN73|A0A496MN73_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MGM1|A0A496MGM1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YG08|A0A5S3YG08_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C621|A0A5S5C621_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YF49|A0A5S3YF49_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YG82|A0A5S3YG82_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496ML29|A0A496ML29_9FLAO	Capnocytophaga sp.	44737
tr|C3GLH6|C3GLH6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GG82|C3GG82_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P565|A0A1Q5P565_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BZZ2|A0A5S5BZZ2_9BACL	Paenibacillus methanolicus	582686
tr|C3GMB6|C3GMB6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C8I9|A0A5S5C8I9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BYA5|A0A5S5BYA5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C094|A0A5S5C094_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G1D6|A0A2M9G1D6_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P2N6|A0A1Q5P2N6_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P3S2|A0A1Q5P3S2_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YIF1|A0A5S3YIF1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MR83|A0A496MR83_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MP54|A0A496MP54_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C5K3|A0A5S5C5K3_9BACL	Paenibacillus methanolicus	582686
tr|C3GQZ3|C3GQZ3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GCS1|C3GCS1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLJ2|C3GLJ2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BZL7|A0A5S5BZL7_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G3U5|A0A2M9G3U5_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G7E2|A0A2M9G7E2_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P7V3|A0A1Q5P7V3_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G3C0|A0A2M9G3C0_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P7G7|A0A1Q5P7G7_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MRT6|A0A496MRT6_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MQP7|A0A496MQP7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MC15|A0A496MC15_9FLAO	Capnocytophaga sp.	44737
tr|C3GQT6|C3GQT6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CBF5|A0A5S5CBF5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BP67|A0A5S5BP67_9BACL	Paenibacillus methanolicus	582686
tr|C3GCQ4|C3GCQ4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLS8|C3GLS8_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GDL5|C3GDL5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BT42|A0A5S5BT42_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CJJ6|A0A5S5CJJ6_9BACL	Paenibacillus methanolicus	582686
tr|C3GLE5|C3GLE5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6M5|A0A1Q5P6M5_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MQZ2|A0A496MQZ2_9FLAO	Capnocytophaga sp.	44737
tr|A0A496M5W8|A0A496M5W8_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P0W1|A0A1Q5P0W1_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5CE68|A0A5S5CE68_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FY84|A0A2M9FY84_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YII7|A0A5S3YII7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9FYY2|A0A2M9FYY2_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3Y471|A0A5S3Y471_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C8L4|A0A5S5C8L4_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MHE0|A0A496MHE0_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P5H0|A0A1Q5P5H0_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YEH1|A0A5S3YEH1_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G6D7|A0A2M9G6D7_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FWN7|A0A2M9FWN7_9PROT	Minwuia thermotolerans	2056226
tr|C3GI72|C3GI72_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GM32|C3GM32_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G2X4|A0A2M9G2X4_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P0H9|A0A1Q5P0H9_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MJE1|A0A496MJE1_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BTW9|A0A5S5BTW9_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BSJ5|A0A5S5BSJ5_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BRV3|A0A5S5BRV3_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MGP7|A0A496MGP7_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MJL6|A0A496MJL6_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MLR0|A0A496MLR0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BSM6|A0A5S5BSM6_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CFE6|A0A5S5CFE6_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P535|A0A1Q5P535_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G7L5|A0A2M9G7L5_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9FYD7|A0A2M9FYD7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CHZ2|A0A5S5CHZ2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CEQ7|A0A5S5CEQ7_9BACL	Paenibacillus methanolicus	582686
tr|C3GK33|C3GK33_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GN49|C3GN49_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MAP5|A0A496MAP5_9FLAO	Capnocytophaga sp.	44737
tr|C3GUB2|C3GUB2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MQ70|A0A496MQ70_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YJ74|A0A5S3YJ74_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5BW00|A0A5S5BW00_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P4Y7|A0A1Q5P4Y7_9BACI	Domibacillus mangrovi	1714354
tr|C3GS30|C3GS30_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496MJP2|A0A496MJP2_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P748|A0A1Q5P748_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G576|A0A2M9G576_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MIA2|A0A496MIA2_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P212|A0A1Q5P212_9BACI	Domibacillus mangrovi	1714354
tr|C3GKS2|C3GKS2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6D7|A0A1Q5P6D7_9BACI	Domibacillus mangrovi	1714354
tr|C3GU55|C3GU55_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YIE8|A0A5S3YIE8_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y573|A0A5S3Y573_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MHV6|A0A496MHV6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YBL7|A0A5S3YBL7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CGA0|A0A5S5CGA0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C2I2|A0A5S5C2I2_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5BRW0|A0A5S5BRW0_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C448|A0A5S5C448_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P3F0|A0A1Q5P3F0_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9G5M1|A0A2M9G5M1_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MEI3|A0A496MEI3_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9FWJ8|A0A2M9FWJ8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MB97|A0A496MB97_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P787|A0A1Q5P787_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MD85|A0A496MD85_9FLAO	Capnocytophaga sp.	44737
tr|A0A496MP87|A0A496MP87_9FLAO	Capnocytophaga sp.	44737
tr|C3GGI5|C3GGI5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GNE7|C3GNE7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GT77|C3GT77_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLA2|C3GLA2_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GUI9|C3GUI9_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BST0|A0A5S5BST0_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G5S7|A0A2M9G5S7_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YJF3|A0A5S3YJF3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G5N3|A0A2M9G5N3_9PROT	Minwuia thermotolerans	2056226
tr|A0A496M9J5|A0A496M9J5_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C3H9|A0A5S5C3H9_9BACL	Paenibacillus methanolicus	582686
tr|A0A1Q5P2C2|A0A1Q5P2C2_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MNB7|A0A496MNB7_9FLAO	Capnocytophaga sp.	44737
tr|A0A1Q5P7K3|A0A1Q5P7K3_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P126|A0A1Q5P126_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P691|A0A1Q5P691_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S5BRS1|A0A5S5BRS1_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YGR0|A0A5S3YGR0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G2D9|A0A2M9G2D9_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YD53|A0A5S3YD53_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CL75|A0A5S5CL75_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MCX3|A0A496MCX3_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BT97|A0A5S5BT97_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MQW1|A0A496MQW1_9FLAO	Capnocytophaga sp.	44737
tr|C3GL12|C3GL12_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GR88|C3GR88_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GJV3|C3GJV3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GLG4|C3GLG4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GHY7|C3GHY7_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GP77|C3GP77_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5CC35|A0A5S5CC35_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MPQ6|A0A496MPQ6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YEU7|A0A5S3YEU7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y6Q3|A0A5S3Y6Q3_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GUG1|C3GUG1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P164|A0A1Q5P164_9BACI	Domibacillus mangrovi	1714354
tr|A0A496M359|A0A496M359_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BXT7|A0A5S5BXT7_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M7G7|A0A496M7G7_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BUG8|A0A5S5BUG8_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3YI80|A0A5S3YI80_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MHH1|A0A496MHH1_9FLAO	Capnocytophaga sp.	44737
tr|C3GPK1|C3GPK1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YJ44|A0A5S3YJ44_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A2M9G215|A0A2M9G215_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P0P3|A0A1Q5P0P3_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MC58|A0A496MC58_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BZJ9|A0A5S5BZJ9_9BACL	Paenibacillus methanolicus	582686
tr|A0A496M6S8|A0A496M6S8_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5C1V1|A0A5S5C1V1_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G2X6|A0A2M9G2X6_9PROT	Minwuia thermotolerans	2056226
tr|C3GS93|C3GS93_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G5A2|A0A2M9G5A2_9PROT	Minwuia thermotolerans	2056226
tr|A0A2M9G6Y3|A0A2M9G6Y3_9PROT	Minwuia thermotolerans	2056226
tr|C3GJ94|C3GJ94_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P6C5|A0A1Q5P6C5_9BACI	Domibacillus mangrovi	1714354
tr|C3GNI6|C3GNI6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5C653|A0A5S5C653_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5C3C8|A0A5S5C3C8_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MKU5|A0A496MKU5_9FLAO	Capnocytophaga sp.	44737
tr|C3GH73|C3GH73_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3Y7P9|A0A5S3Y7P9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5CAX1|A0A5S5CAX1_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9G0H8|A0A2M9G0H8_9PROT	Minwuia thermotolerans	2056226
tr|A0A496MMQ0|A0A496MMQ0_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YFE7|A0A5S3YFE7_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GLI1|C3GLI1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BYU7|A0A5S5BYU7_9BACL	Paenibacillus methanolicus	582686
tr|C3GEQ6|C3GEQ6_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GG16|C3GG16_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A2M9G7H5|A0A2M9G7H5_9PROT	Minwuia thermotolerans	2056226
tr|C3GM22|C3GM22_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|C3GTX3|C3GTX3_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A496LXN9|A0A496LXN9_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5BV57|A0A5S5BV57_9BACL	Paenibacillus methanolicus	582686
tr|C3GLQ5|C3GLQ5_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A1Q5P2G8|A0A1Q5P2G8_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P2Z5|A0A1Q5P2Z5_9BACI	Domibacillus mangrovi	1714354
tr|A0A2M9FYF9|A0A2M9FYF9_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P489|A0A1Q5P489_9BACI	Domibacillus mangrovi	1714354
tr|A0A1Q5P431|A0A1Q5P431_9BACI	Domibacillus mangrovi	1714354
tr|A0A496MCV6|A0A496MCV6_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S3YGZ2|A0A5S3YGZ2_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MM62|A0A496MM62_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G312|A0A2M9G312_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S3YF76|A0A5S3YF76_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3Y899|A0A5S3Y899_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|C3GHN1|C3GHN1_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S5BW40|A0A5S5BW40_9BACL	Paenibacillus methanolicus	582686
tr|A0A496MNP4|A0A496MNP4_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G697|A0A2M9G697_9PROT	Minwuia thermotolerans	2056226
tr|A0A1Q5P672|A0A1Q5P672_9BACI	Domibacillus mangrovi	1714354
tr|A0A5S3YGY0|A0A5S3YGY0_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MDX8|A0A496MDX8_9FLAO	Capnocytophaga sp.	44737
tr|A0A5S5CBJ0|A0A5S5CBJ0_9BACL	Paenibacillus methanolicus	582686
tr|C3GNM4|C3GNM4_BACTU	Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1	527029
tr|A0A5S3YJR9|A0A5S3YJR9_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S5C032|A0A5S5C032_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S5CHF4|A0A5S5CHF4_9BACL	Paenibacillus methanolicus	582686
tr|A0A2M9FZ52|A0A2M9FZ52_9PROT	Minwuia thermotolerans	2056226
tr|A0A5S5CJN7|A0A5S5CJN7_9BACL	Paenibacillus methanolicus	582686
tr|A0A5S3Y4I4|A0A5S3Y4I4_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A5S3YB49|A0A5S3YB49_9GAMM	Pseudoalteromonas sp. S1609	579505
tr|A0A496MFB2|A0A496MFB2_9FLAO	Capnocytophaga sp.	44737
tr|A0A2M9G3Q1|A0A2M9G3Q1_9PROT	Minwuia thermotolerans	2056226
